Date,Demand
2019-06-29 04:00:00,19091.5
2019-06-29 05:00:00,18977.0
2019-06-29 06:00:00,19962.0
2019-06-29 07:00:00,22141.5
2019-06-29 08:00:00,24055.5
2019-06-29 09:00:00,24795.5
2019-06-29 10:00:00,24278.0
2019-06-29 11:00:00,23663.0
2019-06-29 12:00:00,23220.0
2019-06-29 13:00:00,22722.5
2019-06-29 14:00:00,22553.0
2019-06-29 15:00:00,22942.0
2019-06-29 16:00:00,24550.5
2019-06-29 17:00:00,26579.0
2019-06-29 18:00:00,27503.0
2019-06-29 19:00:00,27637.5
2019-06-29 20:00:00,27066.5
2019-06-29 21:00:00,27018.5
2019-06-29 22:00:00,26356.0
2019-06-29 23:00:00,23686.5
2019-06-30 00:00:00,21248.5
2019-06-30 01:00:00,19778.0
2019-06-30 02:00:00,18556.0
2019-06-30 03:00:00,17755.0
2019-06-30 04:00:00,17083.0
2019-06-30 05:00:00,16878.0
2019-06-30 06:00:00,17785.5
2019-06-30 07:00:00,18724.5
2019-06-30 08:00:00,20261.0
2019-06-30 09:00:00,21590.5
2019-06-30 10:00:00,21984.0
2019-06-30 11:00:00,21736.5
2019-06-30 12:00:00,21634.5
2019-06-30 13:00:00,20982.5
2019-06-30 14:00:00,20161.5
2019-06-30 15:00:00,20280.0
2019-06-30 16:00:00,21548.0
2019-06-30 17:00:00,23423.5
2019-06-30 18:00:00,24832.5
2019-06-30 19:00:00,25423.0
2019-06-30 20:00:00,25535.5
2019-06-30 21:00:00,25352.5
2019-06-30 22:00:00,24553.5
2019-06-30 23:00:00,21354.0
2019-07-01 00:00:00,19031.0
2019-07-01 01:00:00,18130.0
2019-07-01 02:00:00,17564.0
2019-07-01 03:00:00,17150.0
2019-07-01 04:00:00,16988.0
2019-07-01 05:00:00,17854.0
2019-07-01 06:00:00,21980.5
2019-07-01 07:00:00,26068.0
2019-07-01 08:00:00,27460.5
2019-07-01 09:00:00,27515.0
2019-07-01 10:00:00,26784.0
2019-07-01 11:00:00,26274.0
2019-07-01 12:00:00,25938.5
2019-07-01 13:00:00,25735.5
2019-07-01 14:00:00,26109.0
2019-07-01 15:00:00,26608.0
2019-07-01 16:00:00,28141.0
2019-07-01 17:00:00,29494.0
2019-07-01 18:00:00,29436.0
2019-07-01 19:00:00,29370.0
2019-07-01 20:00:00,28693.0
2019-07-01 21:00:00,28226.5
2019-07-01 22:00:00,26890.5
2019-07-01 23:00:00,23805.0
2019-07-02 00:00:00,21799.5
2019-07-02 01:00:00,20880.5
2019-07-02 02:00:00,20239.5
2019-07-02 03:00:00,19794.0
2019-07-02 04:00:00,19620.5
2019-07-02 05:00:00,20558.0
2019-07-02 06:00:00,24479.0
2019-07-02 07:00:00,28208.5
2019-07-02 08:00:00,28834.5
2019-07-02 09:00:00,28338.0
2019-07-02 10:00:00,28114.0
2019-07-02 11:00:00,28171.0
2019-07-02 12:00:00,28115.5
2019-07-02 13:00:00,27787.5
2019-07-02 14:00:00,27851.0
2019-07-02 15:00:00,28017.5
2019-07-02 16:00:00,29342.5
2019-07-02 17:00:00,30652.5
2019-07-02 18:00:00,30904.5
2019-07-02 19:00:00,31155.0
2019-07-02 20:00:00,30379.0
2019-07-02 21:00:00,29481.0
2019-07-02 22:00:00,28193.5
2019-07-02 23:00:00,24836.0
2019-07-03 00:00:00,22403.5
2019-07-03 01:00:00,21436.0
2019-07-03 02:00:00,20944.0
2019-07-03 03:00:00,20617.0
2019-07-03 04:00:00,20511.5
2019-07-03 05:00:00,21369.5
2019-07-03 06:00:00,25165.0
2019-07-03 07:00:00,28574.0
2019-07-03 08:00:00,28765.0
2019-07-03 09:00:00,28614.0
2019-07-03 10:00:00,28199.0
2019-07-03 11:00:00,28369.5
2019-07-03 12:00:00,28854.0
2019-07-03 13:00:00,28086.0
2019-07-03 14:00:00,27420.0
2019-07-03 15:00:00,27534.0
2019-07-03 16:00:00,28887.0
2019-07-03 17:00:00,30411.0
2019-07-03 18:00:00,31088.0
2019-07-03 19:00:00,31233.0
2019-07-03 20:00:00,30802.0
2019-07-03 21:00:00,29642.5
2019-07-03 22:00:00,28270.0
2019-07-03 23:00:00,24839.5
2019-07-04 00:00:00,22375.5
2019-07-04 01:00:00,21259.5
2019-07-04 02:00:00,20556.5
2019-07-04 03:00:00,20170.5
2019-07-04 04:00:00,20002.5
2019-07-04 05:00:00,20750.5
2019-07-04 06:00:00,24311.0
2019-07-04 07:00:00,27914.5
2019-07-04 08:00:00,28117.5
2019-07-04 09:00:00,27566.0
2019-07-04 10:00:00,26643.5
2019-07-04 11:00:00,26165.0
2019-07-04 12:00:00,25706.0
2019-07-04 13:00:00,25118.0
2019-07-04 14:00:00,25278.0
2019-07-04 15:00:00,25941.5
2019-07-04 16:00:00,27994.0
2019-07-04 17:00:00,29567.5
2019-07-04 18:00:00,30211.0
2019-07-04 19:00:00,30729.5
2019-07-04 20:00:00,30438.5
2019-07-04 21:00:00,29555.0
2019-07-04 22:00:00,27570.5
2019-07-04 23:00:00,24328.5
2019-07-05 00:00:00,21995.5
2019-07-05 01:00:00,20808.5
2019-07-05 02:00:00,20190.0
2019-07-05 03:00:00,19746.0
2019-07-05 04:00:00,19642.5
2019-07-05 05:00:00,20439.5
2019-07-05 06:00:00,24247.0
2019-07-05 07:00:00,28054.0
2019-07-05 08:00:00,28314.5
2019-07-05 09:00:00,28034.0
2019-07-05 10:00:00,27460.5
2019-07-05 11:00:00,27260.0
2019-07-05 12:00:00,27005.0
2019-07-05 13:00:00,26741.5
2019-07-05 14:00:00,26558.5
2019-07-05 15:00:00,26582.5
2019-07-05 16:00:00,27666.0
2019-07-05 17:00:00,28888.5
2019-07-05 18:00:00,29436.5
2019-07-05 19:00:00,29417.0
2019-07-05 20:00:00,28484.0
2019-07-05 21:00:00,27562.5
2019-07-05 22:00:00,26540.5
2019-07-05 23:00:00,23752.0
2019-07-06 00:00:00,21382.0
2019-07-06 01:00:00,20156.5
2019-07-06 02:00:00,19238.0
2019-07-06 03:00:00,18706.0
2019-07-06 04:00:00,18392.0
2019-07-06 05:00:00,18680.0
2019-07-06 06:00:00,20414.0
2019-07-06 07:00:00,22613.0
2019-07-06 08:00:00,24674.0
2019-07-06 09:00:00,25773.5
2019-07-06 10:00:00,25824.5
2019-07-06 11:00:00,25844.0
2019-07-06 12:00:00,25681.5
2019-07-06 13:00:00,25150.0
2019-07-06 14:00:00,24596.5
2019-07-06 15:00:00,24352.0
2019-07-06 16:00:00,25277.5
2019-07-06 17:00:00,26813.0
2019-07-06 18:00:00,27032.5
2019-07-06 19:00:00,27107.0
2019-07-06 20:00:00,26820.5
2019-07-06 21:00:00,26129.0
2019-07-06 22:00:00,25600.5
2019-07-06 23:00:00,23406.0
2019-07-07 00:00:00,21422.5
2019-07-07 01:00:00,20224.5
2019-07-07 02:00:00,19545.5
2019-07-07 03:00:00,19029.5
2019-07-07 04:00:00,18651.5
2019-07-07 05:00:00,18309.0
2019-07-07 06:00:00,19060.5
2019-07-07 07:00:00,20385.0
2019-07-07 08:00:00,22149.5
2019-07-07 09:00:00,23319.0
2019-07-07 10:00:00,23579.0
2019-07-07 11:00:00,23706.0
2019-07-07 12:00:00,23604.0
2019-07-07 13:00:00,22813.0
2019-07-07 14:00:00,22179.0
2019-07-07 15:00:00,22545.5
2019-07-07 16:00:00,24151.5
2019-07-07 17:00:00,26105.0
2019-07-07 18:00:00,27016.0
2019-07-07 19:00:00,27650.5
2019-07-07 20:00:00,27553.5
2019-07-07 21:00:00,26907.5
2019-07-07 22:00:00,25951.0
2019-07-07 23:00:00,23010.5
2019-07-08 00:00:00,20952.0
2019-07-08 01:00:00,20121.0
2019-07-08 02:00:00,19594.0
2019-07-08 03:00:00,19299.5
2019-07-08 04:00:00,19244.5
2019-07-08 05:00:00,20213.0
2019-07-08 06:00:00,24242.0
2019-07-08 07:00:00,28456.5
2019-07-08 08:00:00,29863.5
2019-07-08 09:00:00,29726.0
2019-07-08 10:00:00,29063.5
2019-07-08 11:00:00,28757.5
2019-07-08 12:00:00,28557.5
2019-07-08 13:00:00,28242.0
2019-07-08 14:00:00,28004.0
2019-07-08 15:00:00,28718.0
2019-07-08 16:00:00,30025.0
2019-07-08 17:00:00,30996.0
2019-07-08 18:00:00,31255.5
2019-07-08 19:00:00,31403.0
2019-07-08 20:00:00,31066.5
2019-07-08 21:00:00,30041.5
2019-07-08 22:00:00,27952.5
2019-07-08 23:00:00,24408.0
2019-07-09 00:00:00,22298.0
2019-07-09 01:00:00,21342.0
2019-07-09 02:00:00,20809.0
2019-07-09 03:00:00,20474.5
2019-07-09 04:00:00,20435.0
2019-07-09 05:00:00,21312.5
2019-07-09 06:00:00,25177.5
2019-07-09 07:00:00,29664.0
2019-07-09 08:00:00,31186.5
2019-07-09 09:00:00,31100.5
2019-07-09 10:00:00,30809.5
2019-07-09 11:00:00,30558.0
2019-07-09 12:00:00,30460.5
2019-07-09 13:00:00,30168.0
2019-07-09 14:00:00,30248.0
2019-07-09 15:00:00,30889.5
2019-07-09 16:00:00,32071.5
2019-07-09 17:00:00,32811.0
2019-07-09 18:00:00,32506.0
2019-07-09 19:00:00,32010.0
2019-07-09 20:00:00,31190.0
2019-07-09 21:00:00,30017.5
2019-07-09 22:00:00,27818.5
2019-07-09 23:00:00,24331.0
2019-07-10 00:00:00,22050.5
2019-07-10 01:00:00,21126.0
2019-07-10 02:00:00,20480.5
2019-07-10 03:00:00,20212.0
2019-07-10 04:00:00,20192.0
2019-07-10 05:00:00,20909.5
2019-07-10 06:00:00,24829.5
2019-07-10 07:00:00,29188.0
2019-07-10 08:00:00,31003.5
2019-07-10 09:00:00,30644.5
2019-07-10 10:00:00,30189.0
2019-07-10 11:00:00,29742.0
2019-07-10 12:00:00,29491.0
2019-07-10 13:00:00,28859.5
2019-07-10 14:00:00,28920.5
2019-07-10 15:00:00,28802.5
2019-07-10 16:00:00,30705.0
2019-07-10 17:00:00,32045.5
2019-07-10 18:00:00,32269.5
2019-07-10 19:00:00,31853.0
2019-07-10 20:00:00,31207.5
2019-07-10 21:00:00,30490.0
2019-07-10 22:00:00,28324.5
2019-07-10 23:00:00,25009.0
2019-07-11 00:00:00,22610.0
2019-07-11 01:00:00,21639.5
2019-07-11 02:00:00,20899.0
2019-07-11 03:00:00,20509.5
2019-07-11 04:00:00,20518.5
2019-07-11 05:00:00,21249.0
2019-07-11 06:00:00,24946.0
2019-07-11 07:00:00,29270.0
2019-07-11 08:00:00,30735.0
2019-07-11 09:00:00,29549.0
2019-07-11 10:00:00,29258.0
2019-07-11 11:00:00,29706.0
2019-07-11 12:00:00,29380.5
2019-07-11 13:00:00,29589.5
2019-07-11 14:00:00,29317.0
2019-07-11 15:00:00,29436.0
2019-07-11 16:00:00,30677.0
2019-07-11 17:00:00,31664.0
2019-07-11 18:00:00,31774.0
2019-07-11 19:00:00,31438.5
2019-07-11 20:00:00,30505.0
2019-07-11 21:00:00,29566.0
2019-07-11 22:00:00,28007.0
2019-07-11 23:00:00,24682.0
2019-07-12 00:00:00,22321.5
2019-07-12 01:00:00,21231.5
2019-07-12 02:00:00,20439.5
2019-07-12 03:00:00,20285.0
2019-07-12 04:00:00,20243.5
2019-07-12 05:00:00,20725.5
2019-07-12 06:00:00,24142.0
2019-07-12 07:00:00,28295.5
2019-07-12 08:00:00,29695.5
2019-07-12 09:00:00,29304.0
2019-07-12 10:00:00,28568.0
2019-07-12 11:00:00,28292.0
2019-07-12 12:00:00,27803.5
2019-07-12 13:00:00,27796.0
2019-07-12 14:00:00,27119.0
2019-07-12 15:00:00,26722.5
2019-07-12 16:00:00,27583.5
2019-07-12 17:00:00,28691.5
2019-07-12 18:00:00,29143.5
2019-07-12 19:00:00,29107.5
2019-07-12 20:00:00,28759.0
2019-07-12 21:00:00,28181.0
2019-07-12 22:00:00,26931.5
2019-07-12 23:00:00,24123.0
2019-07-13 00:00:00,21813.0
2019-07-13 01:00:00,20619.0
2019-07-13 02:00:00,19883.0
2019-07-13 03:00:00,19294.0
2019-07-13 04:00:00,18940.0
2019-07-13 05:00:00,18918.0
2019-07-13 06:00:00,20425.0
2019-07-13 07:00:00,22737.5
2019-07-13 08:00:00,24659.0
2019-07-13 09:00:00,25758.5
2019-07-13 10:00:00,26451.5
2019-07-13 11:00:00,26180.0
2019-07-13 12:00:00,25735.0
2019-07-13 13:00:00,25343.0
2019-07-13 14:00:00,24548.0
2019-07-13 15:00:00,24155.0
2019-07-13 16:00:00,25016.0
2019-07-13 17:00:00,26512.5
2019-07-13 18:00:00,27023.5
2019-07-13 19:00:00,27106.0
2019-07-13 20:00:00,26631.0
2019-07-13 21:00:00,26314.0
2019-07-13 22:00:00,25548.5
2019-07-13 23:00:00,23325.5
2019-07-14 00:00:00,21350.5
2019-07-14 01:00:00,20120.0
2019-07-14 02:00:00,19283.5
2019-07-14 03:00:00,18693.5
2019-07-14 04:00:00,18440.5
2019-07-14 05:00:00,18175.0
2019-07-14 06:00:00,18790.5
2019-07-14 07:00:00,20138.0
2019-07-14 08:00:00,22088.0
2019-07-14 09:00:00,23577.0
2019-07-14 10:00:00,24615.0
2019-07-14 11:00:00,25118.0
2019-07-14 12:00:00,25189.0
2019-07-14 13:00:00,24590.0
2019-07-14 14:00:00,23640.0
2019-07-14 15:00:00,23813.5
2019-07-14 16:00:00,24883.0
2019-07-14 17:00:00,26144.5
2019-07-14 18:00:00,26621.5
2019-07-14 19:00:00,27383.5
2019-07-14 20:00:00,27709.0
2019-07-14 21:00:00,27186.0
2019-07-14 22:00:00,26111.0
2019-07-14 23:00:00,23152.5
2019-07-15 00:00:00,20984.0
2019-07-15 01:00:00,20099.5
2019-07-15 02:00:00,19574.0
2019-07-15 03:00:00,19273.5
2019-07-15 04:00:00,19304.5
2019-07-15 05:00:00,20272.5
2019-07-15 06:00:00,24221.0
2019-07-15 07:00:00,28497.5
2019-07-15 08:00:00,30160.5
2019-07-15 09:00:00,30275.0
2019-07-15 10:00:00,29624.0
2019-07-15 11:00:00,29269.0
2019-07-15 12:00:00,28942.5
2019-07-15 13:00:00,28439.5
2019-07-15 14:00:00,28073.0
2019-07-15 15:00:00,28344.0
2019-07-15 16:00:00,29395.5
2019-07-15 17:00:00,30618.0
2019-07-15 18:00:00,31251.5
2019-07-15 19:00:00,31546.5
2019-07-15 20:00:00,30964.5
2019-07-15 21:00:00,30014.0
2019-07-15 22:00:00,28199.0
2019-07-15 23:00:00,24775.5
2019-07-16 00:00:00,22476.0
2019-07-16 01:00:00,21411.0
2019-07-16 02:00:00,20812.5
2019-07-16 03:00:00,20487.5
2019-07-16 04:00:00,20361.0
2019-07-16 05:00:00,21122.0
2019-07-16 06:00:00,24770.5
2019-07-16 07:00:00,28620.0
2019-07-16 08:00:00,29630.5
2019-07-16 09:00:00,29308.5
2019-07-16 10:00:00,28801.0
2019-07-16 11:00:00,28902.5
2019-07-16 12:00:00,28644.5
2019-07-16 13:00:00,28281.0
2019-07-16 14:00:00,28282.0
2019-07-16 15:00:00,28693.5
2019-07-16 16:00:00,29841.0
2019-07-16 17:00:00,31001.0
2019-07-16 18:00:00,31255.5
2019-07-16 19:00:00,31124.0
2019-07-16 20:00:00,30846.5
2019-07-16 21:00:00,29980.5
2019-07-16 22:00:00,28476.5
2019-07-16 23:00:00,25205.0
2019-07-17 00:00:00,22746.5
2019-07-17 01:00:00,21627.0
2019-07-17 02:00:00,20885.0
2019-07-17 03:00:00,20511.0
2019-07-17 04:00:00,20477.5
2019-07-17 05:00:00,21219.0
2019-07-17 06:00:00,24809.0
2019-07-17 07:00:00,28689.5
2019-07-17 08:00:00,29564.0
2019-07-17 09:00:00,29933.0
2019-07-17 10:00:00,29496.5
2019-07-17 11:00:00,29250.5
2019-07-17 12:00:00,29343.0
2019-07-17 13:00:00,28648.5
2019-07-17 14:00:00,28517.5
2019-07-17 15:00:00,29117.0
2019-07-17 16:00:00,30797.0
2019-07-17 17:00:00,31905.0
2019-07-17 18:00:00,31942.0
2019-07-17 19:00:00,31513.0
2019-07-17 20:00:00,30636.0
2019-07-17 21:00:00,29621.0
2019-07-17 22:00:00,27263.0
2019-07-17 23:00:00,23713.0
2019-07-18 00:00:00,21503.0
2019-07-18 01:00:00,20442.5
2019-07-18 02:00:00,19801.0
2019-07-18 03:00:00,19600.5
2019-07-18 04:00:00,19761.5
2019-07-18 05:00:00,20651.5
2019-07-18 06:00:00,24431.0
2019-07-18 07:00:00,28830.0
2019-07-18 08:00:00,30201.5
2019-07-18 09:00:00,30286.0
2019-07-18 10:00:00,29954.5
2019-07-18 11:00:00,29405.0
2019-07-18 12:00:00,28910.0
2019-07-18 13:00:00,28195.5
2019-07-18 14:00:00,27490.5
2019-07-18 15:00:00,27283.5
2019-07-18 16:00:00,28396.5
2019-07-18 17:00:00,29510.5
2019-07-18 18:00:00,29958.0
2019-07-18 19:00:00,30290.5
2019-07-18 20:00:00,29748.0
2019-07-18 21:00:00,29131.0
2019-07-18 22:00:00,27270.5
2019-07-18 23:00:00,24169.0
2019-07-19 00:00:00,21846.5
2019-07-19 01:00:00,20731.5
2019-07-19 02:00:00,20116.0
2019-07-19 03:00:00,19670.0
2019-07-19 04:00:00,19696.0
2019-07-19 05:00:00,20341.5
2019-07-19 06:00:00,24202.0
2019-07-19 07:00:00,28920.5
2019-07-19 08:00:00,30825.0
2019-07-19 09:00:00,31398.0
2019-07-19 10:00:00,31478.0
2019-07-19 11:00:00,31630.5
2019-07-19 12:00:00,31730.5
2019-07-19 13:00:00,30618.0
2019-07-19 14:00:00,30218.0
2019-07-19 15:00:00,29978.0
2019-07-19 16:00:00,30649.0
2019-07-19 17:00:00,31426.5
2019-07-19 18:00:00,31188.0
2019-07-19 19:00:00,30197.5
2019-07-19 20:00:00,28901.5
2019-07-19 21:00:00,27824.0
2019-07-19 22:00:00,25946.5
2019-07-19 23:00:00,23131.5
2019-07-20 00:00:00,20952.5
2019-07-20 01:00:00,19652.5
2019-07-20 02:00:00,18826.0
2019-07-20 03:00:00,18277.0
2019-07-20 04:00:00,17972.5
2019-07-20 05:00:00,18028.5
2019-07-20 06:00:00,19529.0
2019-07-20 07:00:00,21694.5
2019-07-20 08:00:00,23749.0
2019-07-20 09:00:00,24471.0
2019-07-20 10:00:00,24547.0
2019-07-20 11:00:00,24176.0
2019-07-20 12:00:00,23541.5
2019-07-20 13:00:00,22329.5
2019-07-20 14:00:00,21336.0
2019-07-20 15:00:00,21111.5
2019-07-20 16:00:00,22077.5
2019-07-20 17:00:00,23763.5
2019-07-20 18:00:00,24738.5
2019-07-20 19:00:00,25419.0
2019-07-20 20:00:00,25107.0
2019-07-20 21:00:00,25024.5
2019-07-20 22:00:00,24201.5
2019-07-20 23:00:00,22140.5
2019-07-21 00:00:00,20372.5
2019-07-21 01:00:00,19411.5
2019-07-21 02:00:00,18632.5
2019-07-21 03:00:00,18060.0
2019-07-21 04:00:00,17793.0
2019-07-21 05:00:00,17486.0
2019-07-21 06:00:00,18223.5
2019-07-21 07:00:00,19551.0
2019-07-21 08:00:00,21027.5
2019-07-21 09:00:00,21979.5
2019-07-21 10:00:00,22760.5
2019-07-21 11:00:00,23209.0
2019-07-21 12:00:00,23187.0
2019-07-21 13:00:00,22677.0
2019-07-21 14:00:00,22158.5
2019-07-21 15:00:00,22298.0
2019-07-21 16:00:00,23437.5
2019-07-21 17:00:00,24888.5
2019-07-21 18:00:00,25596.5
2019-07-21 19:00:00,25779.5
2019-07-21 20:00:00,25685.5
2019-07-21 21:00:00,25310.5
2019-07-21 22:00:00,23626.0
2019-07-21 23:00:00,20636.0
2019-07-22 00:00:00,18221.5
2019-07-22 01:00:00,17341.0
2019-07-22 02:00:00,16670.0
2019-07-22 03:00:00,16410.0
2019-07-22 04:00:00,16617.5
2019-07-22 05:00:00,17592.5
2019-07-22 06:00:00,21039.0
2019-07-22 07:00:00,25225.0
2019-07-22 08:00:00,27634.5
2019-07-22 09:00:00,28018.5
2019-07-22 10:00:00,27400.0
2019-07-22 11:00:00,27407.0
2019-07-22 12:00:00,27295.0
2019-07-22 13:00:00,26771.5
2019-07-22 14:00:00,26508.5
2019-07-22 15:00:00,26851.5
2019-07-22 16:00:00,27865.0
2019-07-22 17:00:00,29568.0
2019-07-22 18:00:00,30115.0
2019-07-22 19:00:00,30404.5
2019-07-22 20:00:00,30203.0
2019-07-22 21:00:00,29319.5
2019-07-22 22:00:00,27727.5
2019-07-22 23:00:00,24350.0
2019-07-23 00:00:00,22360.0
2019-07-23 01:00:00,21293.0
2019-07-23 02:00:00,20686.0
2019-07-23 03:00:00,20194.5
2019-07-23 04:00:00,20091.0
2019-07-23 05:00:00,20863.0
2019-07-23 06:00:00,24134.5
2019-07-23 07:00:00,27651.5
2019-07-23 08:00:00,29769.5
2019-07-23 09:00:00,29627.0
2019-07-23 10:00:00,28735.5
2019-07-23 11:00:00,28005.5
2019-07-23 12:00:00,27843.0
2019-07-23 13:00:00,27501.5
2019-07-23 14:00:00,27350.0
2019-07-23 15:00:00,27918.5
2019-07-23 16:00:00,29590.5
2019-07-23 17:00:00,30723.5
2019-07-23 18:00:00,31656.5
2019-07-23 19:00:00,32147.0
2019-07-23 20:00:00,31312.0
2019-07-23 21:00:00,30834.0
2019-07-23 22:00:00,29042.5
2019-07-23 23:00:00,25509.0
2019-07-24 00:00:00,23068.5
2019-07-24 01:00:00,21939.0
2019-07-24 02:00:00,21235.5
2019-07-24 03:00:00,21124.0
2019-07-24 04:00:00,20759.5
2019-07-24 05:00:00,21313.5
2019-07-24 06:00:00,24949.0
2019-07-24 07:00:00,28846.0
2019-07-24 08:00:00,30189.0
2019-07-24 09:00:00,29856.0
2019-07-24 10:00:00,29312.5
2019-07-24 11:00:00,29268.0
2019-07-24 12:00:00,29062.5
2019-07-24 13:00:00,28848.0
2019-07-24 14:00:00,28767.5
2019-07-24 15:00:00,28955.5
2019-07-24 16:00:00,30418.5
2019-07-24 17:00:00,31732.5
2019-07-24 18:00:00,32065.5
2019-07-24 19:00:00,31832.0
2019-07-24 20:00:00,31495.5
2019-07-24 21:00:00,31331.0
2019-07-24 22:00:00,29257.5
2019-07-24 23:00:00,26399.0
2019-07-25 00:00:00,23911.5
2019-07-25 01:00:00,22586.5
2019-07-25 02:00:00,21797.5
2019-07-25 03:00:00,21188.5
2019-07-25 04:00:00,21105.0
2019-07-25 05:00:00,21652.0
2019-07-25 06:00:00,24908.0
2019-07-25 07:00:00,28682.0
2019-07-25 08:00:00,30597.0
2019-07-25 09:00:00,30585.5
2019-07-25 10:00:00,29816.0
2019-07-25 11:00:00,29960.5
2019-07-25 12:00:00,29824.0
2019-07-25 13:00:00,29741.0
2019-07-25 14:00:00,29667.0
2019-07-25 15:00:00,29942.0
2019-07-25 16:00:00,30729.0
2019-07-25 17:00:00,31750.0
2019-07-25 18:00:00,32197.5
2019-07-25 19:00:00,31962.0
2019-07-25 20:00:00,31716.5
2019-07-25 21:00:00,31164.0
2019-07-25 22:00:00,29191.5
2019-07-25 23:00:00,26199.5
2019-07-26 00:00:00,23728.0
2019-07-26 01:00:00,22609.0
2019-07-26 02:00:00,21665.0
2019-07-26 03:00:00,21504.0
2019-07-26 04:00:00,21705.5
2019-07-26 05:00:00,22272.0
2019-07-26 06:00:00,25197.5
2019-07-26 07:00:00,28936.0
2019-07-26 08:00:00,30859.5
2019-07-26 09:00:00,31425.5
2019-07-26 10:00:00,31161.5
2019-07-26 11:00:00,30543.5
2019-07-26 12:00:00,31136.5
2019-07-26 13:00:00,30606.5
2019-07-26 14:00:00,30031.0
2019-07-26 15:00:00,29968.0
2019-07-26 16:00:00,30560.5
2019-07-26 17:00:00,31405.0
2019-07-26 18:00:00,31595.0
2019-07-26 19:00:00,31153.0
2019-07-26 20:00:00,30630.5
2019-07-26 21:00:00,29894.5
2019-07-26 22:00:00,28074.5
2019-07-26 23:00:00,25420.5
2019-07-27 00:00:00,23008.5
2019-07-27 01:00:00,21604.5
2019-07-27 02:00:00,20739.5
2019-07-27 03:00:00,20297.0
2019-07-27 04:00:00,20108.0
2019-07-27 05:00:00,20208.0
2019-07-27 06:00:00,21547.0
2019-07-27 07:00:00,23661.0
2019-07-27 08:00:00,26040.5
2019-07-27 09:00:00,27342.5
2019-07-27 10:00:00,27779.0
2019-07-27 11:00:00,27134.0
2019-07-27 12:00:00,26496.0
2019-07-27 13:00:00,25922.0
2019-07-27 14:00:00,25222.5
2019-07-27 15:00:00,25302.0
2019-07-27 16:00:00,26131.0
2019-07-27 17:00:00,27294.5
2019-07-27 18:00:00,27646.0
2019-07-27 19:00:00,27579.0
2019-07-27 20:00:00,27020.5
2019-07-27 21:00:00,26665.5
2019-07-27 22:00:00,25217.5
2019-07-27 23:00:00,22876.5
2019-07-28 00:00:00,20831.0
2019-07-28 01:00:00,19481.5
2019-07-28 02:00:00,18693.5
2019-07-28 03:00:00,18163.5
2019-07-28 04:00:00,17901.0
2019-07-28 05:00:00,17692.5
2019-07-28 06:00:00,18531.0
2019-07-28 07:00:00,19951.0
2019-07-28 08:00:00,21552.0
2019-07-28 09:00:00,23164.5
2019-07-28 10:00:00,24393.5
2019-07-28 11:00:00,24929.0
2019-07-28 12:00:00,25080.0
2019-07-28 13:00:00,24592.5
2019-07-28 14:00:00,24286.0
2019-07-28 15:00:00,24362.5
2019-07-28 16:00:00,25353.0
2019-07-28 17:00:00,26539.5
2019-07-28 18:00:00,27053.0
2019-07-28 19:00:00,27352.5
2019-07-28 20:00:00,27473.5
2019-07-28 21:00:00,27166.0
2019-07-28 22:00:00,25514.5
2019-07-28 23:00:00,22735.0
2019-07-29 00:00:00,20732.0
2019-07-29 01:00:00,19783.0
2019-07-29 02:00:00,19200.0
2019-07-29 03:00:00,18877.0
2019-07-29 04:00:00,19053.5
2019-07-29 05:00:00,19909.0
2019-07-29 06:00:00,23171.5
2019-07-29 07:00:00,26640.0
2019-07-29 08:00:00,28535.0
2019-07-29 09:00:00,28398.0
2019-07-29 10:00:00,27502.0
2019-07-29 11:00:00,27368.5
2019-07-29 12:00:00,27324.0
2019-07-29 13:00:00,27011.5
2019-07-29 14:00:00,26916.5
2019-07-29 15:00:00,27471.0
2019-07-29 16:00:00,28426.5
2019-07-29 17:00:00,30088.0
2019-07-29 18:00:00,30950.0
2019-07-29 19:00:00,31042.5
2019-07-29 20:00:00,30458.0
2019-07-29 21:00:00,29807.5
2019-07-29 22:00:00,27277.5
2019-07-29 23:00:00,23657.5
2019-07-30 00:00:00,21307.0
2019-07-30 01:00:00,20257.5
2019-07-30 02:00:00,19565.0
2019-07-30 03:00:00,19268.0
2019-07-30 04:00:00,19427.0
2019-07-30 05:00:00,20116.0
2019-07-30 06:00:00,23494.5
2019-07-30 07:00:00,27047.0
2019-07-30 08:00:00,29111.0
2019-07-30 09:00:00,29682.0
2019-07-30 10:00:00,29408.5
2019-07-30 11:00:00,29539.0
2019-07-30 12:00:00,29962.0
2019-07-30 13:00:00,29543.0
2019-07-30 14:00:00,29147.5
2019-07-30 15:00:00,28953.5
2019-07-30 16:00:00,29621.5
2019-07-30 17:00:00,30790.0
2019-07-30 18:00:00,30781.0
2019-07-30 19:00:00,30073.5
2019-07-30 20:00:00,29101.0
2019-07-30 21:00:00,28265.0
2019-07-30 22:00:00,25623.0
2019-07-30 23:00:00,22511.0
2019-07-31 00:00:00,20379.5
2019-07-31 01:00:00,19389.0
2019-07-31 02:00:00,18795.5
2019-07-31 03:00:00,18519.5
2019-07-31 04:00:00,18582.0
2019-07-31 05:00:00,19456.5
2019-07-31 06:00:00,22441.5
2019-07-31 07:00:00,26415.0
2019-07-31 08:00:00,28477.5
2019-07-31 09:00:00,28972.0
2019-07-31 10:00:00,28719.0
2019-07-31 11:00:00,28542.5
2019-07-31 12:00:00,28412.5
