Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
Taiwan,TWN,9/1/09,21.52,21520,929.01,1.16,5.7,50.08,170.1,7343.16
Taiwan,TWN,10/1/09,19.72,19720,851.31,0.02,0.1,0.86,189.82,8194.47
Taiwan,TWN,11/1/09,18.3,18300,790.01,1.41,8.35,60.87,208.12,8984.48
Taiwan,TWN,12/1/09,18.57,18570,801.66,2.33,14.35,100.59,226.69,9786.14
Taiwan,TWN,1/1/10,18.62,18620,801.76,3.62,24.13,155.87,18.62,801.76
Taiwan,TWN,2/1/10,16.25,16250,699.71,1.11,7.33,47.8,34.87,1501.46
Taiwan,TWN,3/1/10,19.41,19410,835.77,2.12,12.26,91.28,54.28,2337.24
Taiwan,TWN,4/1/10,18.98,18980,817.26,1.54,8.83,66.31,73.26,3154.5
Taiwan,TWN,5/1/10,21.12,21120,909.4,2.03,10.63,87.41,94.38,4063.9
Taiwan,TWN,6/1/10,21.02,21020,905.1,0.7,3.44,30.14,115.4,4969
Taiwan,TWN,7/1/10,23.67,23670,1019.2,1.36,6.1,58.56,139.07,5988.2
Taiwan,TWN,8/1/10,23.63,23630,1017.48,1.64,7.46,70.62,162.7,7005.68
Taiwan,TWN,9/1/10,21.59,21590,929.64,0.07,0.33,3.01,184.29,7935.33
Taiwan,TWN,10/1/10,20.98,20980,903.38,1.26,6.39,54.25,205.27,8838.7
Taiwan,TWN,11/1/10,19.12,19120,823.29,0.82,4.48,35.31,224.39,9661.99
Taiwan,TWN,12/1/10,19.57,19570,842.66,1,5.39,43.06,243.96,10504.65
Taiwan,TWN,1/1/11,19.64,19640,843.89,1.02,5.48,43.83,19.64,843.89
Taiwan,TWN,2/1/11,16.93,16930,727.45,0.68,4.18,29.22,36.57,1571.34
Taiwan,TWN,3/1/11,19.99,19990,858.93,0.58,2.99,24.92,56.56,2430.27
Taiwan,TWN,4/1/11,19.41,19410,834.01,0.43,2.27,18.48,75.97,3264.28
Taiwan,TWN,5/1/11,21.1,21100,906.63,-0.02,-0.09,-0.86,97.07,4170.91
Taiwan,TWN,6/1/11,22.51,22510,967.21,1.49,7.09,64.02,119.58,5138.12
Taiwan,TWN,7/1/11,23.73,23730,1019.63,0.06,0.25,2.58,143.31,6157.75
Taiwan,TWN,8/1/11,24.05,24050,1033.38,0.42,1.78,18.05,167.36,7191.13
Taiwan,TWN,9/1/11,21.73,21730,933.7,0.14,0.65,6.02,189.09,8124.83
Taiwan,TWN,10/1/11,21.01,21010,902.76,0.03,0.14,1.29,210.1,9027.59
Taiwan,TWN,11/1/11,19.74,19740,848.19,0.62,3.24,26.64,229.84,9875.78
Taiwan,TWN,12/1/11,19.46,19460,836.16,-0.11,-0.56,-4.73,249.3,10711.94
Taiwan,TWN,1/1/12,18.28,18280,783,-1.36,-6.92,-58.25,18.28,783
Taiwan,TWN,2/1/12,18.35,18350,786,1.42,8.39,60.82,36.63,1569.01
Taiwan,TWN,3/1/12,20.01,20010,857.11,0.02,0.1,0.86,56.64,2426.11
Taiwan,TWN,4/1/12,20.09,20090,860.53,0.68,3.5,29.13,76.73,3286.64
Taiwan,TWN,5/1/12,21.66,21660,927.78,0.56,2.65,23.99,98.39,4214.43
Taiwan,TWN,6/1/12,21.51,21510,921.36,-1,-4.44,-42.83,119.9,5135.78
Taiwan,TWN,7/1/12,23.96,23960,1026.3,0.23,0.97,9.85,143.86,6162.08
Taiwan,TWN,8/1/12,22.79,22790,976.18,-1.26,-5.24,-53.97,166.65,7138.27
Taiwan,TWN,9/1/12,21.41,21410,917.07,-0.32,-1.47,-13.71,188.06,8055.34
Taiwan,TWN,10/1/12,20.67,20670,885.38,-0.34,-1.62,-14.56,208.73,8940.72
Taiwan,TWN,11/1/12,19.35,19350,828.84,-0.39,-1.98,-16.71,228.08,9769.55
Taiwan,TWN,12/1/12,19.29,19290,826.27,-0.17,-0.87,-7.28,247.37,10595.82
Taiwan,TWN,1/1/13,19.51,19510,833.16,1.23,6.73,52.53,19.51,833.16
Taiwan,TWN,2/1/13,16.61,16610,709.32,-1.74,-9.48,-74.31,36.12,1542.48
Taiwan,TWN,3/1/13,19.92,19920,850.67,-0.09,-0.45,-3.84,56.04,2393.14
Taiwan,TWN,4/1/13,19.38,19380,827.61,-0.71,-3.53,-30.32,75.42,3220.75
Taiwan,TWN,5/1/13,21.62,21620,923.26,-0.04,-0.18,-1.71,97.04,4144.02
Taiwan,TWN,6/1/13,22.52,22520,961.7,1.01,4.7,43.13,119.56,5105.71
Taiwan,TWN,7/1/13,23.81,23810,1016.79,-0.15,-0.63,-6.41,143.37,6122.5
Taiwan,TWN,8/1/13,23.84,23840,1018.07,1.05,4.61,44.84,167.21,7140.57
Taiwan,TWN,9/1/13,21.59,21590,921.98,0.18,0.84,7.69,188.8,8062.55
Taiwan,TWN,10/1/13,20.98,20980,895.93,0.31,1.5,13.24,209.78,8958.49
Taiwan,TWN,11/1/13,19.64,19640,838.71,0.29,1.5,12.38,229.42,9797.2
Taiwan,TWN,12/1/13,19.68,19680,840.42,0.39,2.02,16.65,249.1,10637.62
Taiwan,TWN,1/1/14,19.51,19510,831.17,0,0,0,19.51,831.17
Taiwan,TWN,2/1/14,17.42,17420,742.14,0.81,4.88,34.51,36.93,1573.31
Taiwan,TWN,3/1/14,20.1,20100,856.31,0.18,0.9,7.67,57.03,2429.62
Taiwan,TWN,4/1/14,20.2,20200,860.57,0.82,4.23,34.93,77.23,3290.19
Taiwan,TWN,5/1/14,22.05,22050,939.39,0.43,1.99,18.32,99.28,4229.58
Taiwan,TWN,6/1/14,22.8,22800,971.34,0.28,1.24,11.93,122.08,5200.91
Taiwan,TWN,7/1/14,25.18,25180,1072.73,1.37,5.75,58.37,147.26,6273.64
Taiwan,TWN,8/1/14,24.43,24430,1040.78,0.59,2.47,25.14,171.69,7314.42
Taiwan,TWN,9/1/14,23.63,23630,1006.7,2.04,9.45,86.91,195.32,8321.12
Taiwan,TWN,10/1/14,21.55,21550,918.08,0.57,2.72,24.28,216.87,9239.2
Taiwan,TWN,11/1/14,19.84,19840,845.23,0.2,1.02,8.52,236.71,10084.44
Taiwan,TWN,12/1/14,20.12,20120,857.16,0.44,2.24,18.75,256.83,10941.6
Taiwan,TWN,1/1/15,19.77,19770,840.23,0.26,1.33,11.05,19.77,840.23
Taiwan,TWN,2/1/15,17.1,17100,726.75,-0.32,-1.84,-13.6,36.87,1566.98
Taiwan,TWN,3/1/15,20.29,20290,862.33,0.19,0.95,8.08,57.16,2429.31
Taiwan,TWN,4/1/15,20.22,20220,859.35,0.02,0.1,0.85,77.38,3288.67
Taiwan,TWN,5/1/15,22.26,22260,946.05,0.21,0.95,8.93,99.64,4234.72
Taiwan,TWN,6/1/15,23.83,23830,1012.78,1.03,4.52,43.78,123.47,5247.5
Taiwan,TWN,7/1/15,24.45,24450,1039.13,-0.73,-2.9,-31.03,147.92,6286.63
Taiwan,TWN,8/1/15,23.33,23330,991.53,-1.1,-4.5,-46.75,171.25,7278.16
Taiwan,TWN,9/1/15,21.75,21750,924.38,-1.88,-7.96,-79.9,193,8202.54
Taiwan,TWN,10/1/15,21.76,21760,924.8,0.21,0.97,8.93,214.76,9127.34
Taiwan,TWN,11/1/15,20.3,20300,862.75,0.46,2.32,19.55,235.06,9990.1
Taiwan,TWN,12/1/15,20.04,20040,851.7,-0.08,-0.4,-3.4,255.1,10841.8
Taiwan,TWN,1/1/16,19.84,19840,841.17,0.07,0.35,2.97,19.84,841.17
Taiwan,TWN,2/1/16,17.46,17460,740.27,0.36,2.11,15.26,37.3,1581.44
Taiwan,TWN,3/1/16,20.23,20230,857.71,-0.06,-0.3,-2.54,57.53,2439.15
Taiwan,TWN,4/1/16,20.45,20450,867.04,0.23,1.14,9.75,77.98,3306.18
Taiwan,TWN,5/1/16,22.87,22870,969.64,0.61,2.74,25.86,100.85,4275.82
Taiwan,TWN,6/1/16,23.68,23680,1003.98,-0.15,-0.63,-6.36,124.53,5279.8
Taiwan,TWN,7/1/16,24.99,24990,1059.52,0.54,2.21,22.89,149.52,6339.33
Taiwan,TWN,8/1/16,24.85,24850,1053.59,1.52,6.52,64.44,174.37,7392.91
Taiwan,TWN,9/1/16,22.11,22110,937.42,0.36,1.66,15.26,196.48,8330.33
Taiwan,TWN,10/1/16,22.98,22980,974.3,1.22,5.61,51.73,219.46,9304.63
Taiwan,TWN,11/1/16,20.65,20650,875.52,0.35,1.72,14.84,240.11,10180.15
Taiwan,TWN,12/1/16,20.72,20720,878.48,0.68,3.39,28.83,260.83,11058.63
Taiwan,TWN,1/1/17,19.8,19800,837.82,-0.04,-0.2,-1.69,19.8,837.82
Taiwan,TWN,2/1/17,18.26,18260,772.65,0.8,4.58,33.85,38.06,1610.47
Taiwan,TWN,3/1/17,20.85,20850,882.24,0.62,3.06,26.23,58.91,2492.71
Taiwan,TWN,4/1/17,20.48,20480,866.59,0.03,0.15,1.27,79.39,3359.3
Taiwan,TWN,5/1/17,22.76,22760,963.06,-0.11,-0.48,-4.65,102.15,4322.36
Taiwan,TWN,6/1/17,23.76,23760,1005.38,0.08,0.34,3.39,125.91,5327.74
Taiwan,TWN,7/1/17,25.42,25420,1075.62,0.43,1.72,18.19,151.33,6403.36
Taiwan,TWN,8/1/17,26.02,26020,1101.01,1.17,4.71,49.51,177.35,7504.37
Taiwan,TWN,9/1/17,24.5,24500,1036.69,2.39,10.81,101.13,201.85,8541.06
Taiwan,TWN,10/1/17,23.2,23200,981.68,0.22,0.96,9.31,225.05,9522.74
Taiwan,TWN,11/1/17,21.09,21090,892.4,0.44,2.13,18.62,246.14,10415.14
Taiwan,TWN,12/1/17,20.84,20840,881.82,0.12,0.58,5.08,266.98,11296.96
Taiwan,TWN,1/1/18,21.18,21180,895.21,1.38,6.97,58.33,21.18,895.21
Taiwan,TWN,2/1/18,18.34,18340,775.17,0.08,0.44,3.38,39.52,1670.38
Taiwan,TWN,3/1/18,21.5,21500,908.73,0.65,3.12,27.47,61.02,2579.11
Taiwan,TWN,4/1/18,21.27,21270,899.01,0.79,3.86,33.39,82.29,3478.12
Taiwan,TWN,5/1/18,24.75,24750,1046.1,1.99,8.74,84.11,107.04,4524.23
Taiwan,TWN,6/1/18,24.34,24340,1028.77,0.58,2.44,24.51,131.38,5553
Taiwan,TWN,7/1/18,24.6,24600,1039.76,-0.82,-3.23,-34.66,155.98,6592.76
Taiwan,TWN,8/1/18,25.66,25660,1084.56,-0.36,-1.38,-15.22,181.64,7677.32
Taiwan,TWN,9/1/18,23.95,23950,1012.29,-0.55,-2.24,-23.25,205.59,8689.61
Taiwan,TWN,10/1/18,22.6,22600,955.23,-0.6,-2.59,-25.36,228.19,9644.83
Taiwan,TWN,11/1/18,22.64,22640,956.92,1.55,7.35,65.51,250.83,10601.75
Taiwan,TWN,12/1/18,21.37,21370,903.24,0.53,2.54,22.4,272.2,11504.99
Taiwan,TWN,1/1/19,21.25,21250,897.61,0.07,0.33,2.96,21.25,897.61
Taiwan,TWN,2/1/19,18.21,18210,769.2,-0.13,-0.71,-5.49,39.46,1666.8
Taiwan,TWN,3/1/19,21.46,21460,906.48,-0.04,-0.19,-1.69,60.92,2573.28
Taiwan,TWN,4/1/19,21.65,21650,914.5,0.38,1.79,16.05,82.57,3487.78
Taiwan,TWN,5/1/19,23.28,23280,983.35,-1.47,-5.94,-62.09,105.85,4471.13
Taiwan,TWN,6/1/19,23.94,23940,1011.23,-0.4,-1.64,-16.9,129.79,5482.36
Taiwan,TWN,7/1/19,26.13,26130,1103.74,1.53,6.22,64.63,155.92,6586.1
Taiwan,TWN,8/1/19,26,26000,1098.25,0.34,1.33,14.36,181.92,7684.35
Taiwan,TWN,9/1/19,23.28,23280,983.35,-0.67,-2.8,-28.3,205.2,8667.7
Taiwan,TWN,10/1/19,23.12,23120,976.59,0.52,2.3,21.96,228.32,9644.29
Taiwan,TWN,11/1/19,21.22,21220,896.34,-1.42,-6.27,-59.98,249.54,10540.63
Taiwan,TWN,12/1/19,21.42,21420,904.79,0.05,0.23,2.11,270.96,11445.42
Taiwan,TWN,1/1/20,20.41,20410,862.51,-0.84,-3.95,-35.5,20.41,862.51
Taiwan,TWN,2/1/20,20.14,20140,851.1,1.93,10.6,81.56,40.55,1713.61
Taiwan,TWN,3/1/20,21.82,21820,922.1,0.36,1.68,15.21,62.37,2635.7
Taiwan,TWN,4/1/20,20.74,20740,876.46,-0.91,-4.2,-38.46,83.11,3512.16
Taiwan,TWN,5/1/20,23.62,23620,998.16,0.34,1.46,14.37,106.73,4510.32
Taiwan,TWN,6/1/20,24.98,24980,1055.63,1.04,4.34,43.95,131.71,5565.96
Taiwan,TWN,7/1/20,26.81,26810,1132.97,0.68,2.6,28.74,158.52,6698.92
Taiwan,TWN,8/1/20,25.97,25970,1097.47,-0.03,-0.12,-1.27,184.49,7796.4
Taiwan,TWN,9/1/20,24.6,24600,1039.58,1.32,5.67,55.78,209.09,8835.97
Taiwan,TWN,10/1/20,23.27,23270,983.37,0.15,0.65,6.34,232.36,9819.34
Taiwan,TWN,11/1/20,22.22,22220,939,1,4.71,42.26,254.58,10758.34
Taiwan,TWN,12/1/20,22.28,22280,941.53,0.86,4.01,36.34,276.86,11699.88
Taiwan,TWN,1/1/21,22.16,22160,940.65,1.75,8.57,74.28,22.16,940.65
Taiwan,TWN,2/1/21,18.89,18890,801.84,-1.25,-6.21,-53.06,41.05,1742.49
Taiwan,TWN,3/1/21,22.55,22550,957.2,0.73,3.35,30.99,63.6,2699.69
Taiwan,TWN,4/1/21,22.28,22280,945.74,1.54,7.43,65.37,85.88,3645.42
Taiwan,TWN,5/1/21,25.92,25920,1100.25,2.3,9.74,97.63,111.8,4745.67
Taiwan,TWN,6/1/21,25.43,25430,1079.45,0.45,1.8,19.1,137.23,5825.12
Taiwan,TWN,7/1/21,27.37,27370,1161.8,0.56,2.09,23.77,164.6,6986.92
Taiwan,TWN,8/1/21,26.55,26550,1126.99,0.58,2.23,24.62,191.15,8113.91
Taiwan,TWN,9/1/21,26.17,26170,1110.86,1.57,6.38,66.64,217.32,9224.77
Taiwan,TWN,10/1/21,25.28,25280,1073.08,2.01,8.64,85.32,242.6,10297.86
Taiwan,TWN,11/1/21,22.6,22600,959.32,0.38,1.71,16.13,265.2,11257.18
Taiwan,TWN,12/1/21,22.64,22640,961.02,0.36,1.62,15.28,287.84,12218.2
Taiwan,TWN,1/1/22,22.19,22190,947.48,0.03,0.14,1.28,22.19,947.48
Taiwan,TWN,2/1/22,19.77,19770,844.15,0.88,4.66,37.57,41.96,1791.62
Taiwan,TWN,3/1/22,22.71,22710,969.68,0.16,0.71,6.83,64.67,2761.3
Taiwan,TWN,4/1/22,22.68,22680,968.4,0.4,1.8,17.08,87.35,3729.7
Taiwan,TWN,5/1/22,24.22,24220,1034.15,-1.7,-6.56,-72.59,111.57,4763.86
Taiwan,TWN,6/1/22,25.34,25340,1081.98,-0.09,-0.35,-3.84,136.91,5845.83
Taiwan,TWN,7/1/22,27.87,27870,1190,0.5,1.83,21.35,164.78,7035.84
Taiwan,TWN,8/1/22,27.17,27170,1160.11,0.62,2.34,26.47,191.95,8195.95
Taiwan,TWN,9/1/22,24.52,24520,1046.96,-1.65,-6.3,-70.45,216.47,9242.92
Taiwan,TWN,10/1/22,23.87,23870,1019.21,-1.41,-5.58,-60.2,240.34,10262.13
Taiwan,TWN,11/1/22,22.55,22550,962.85,-0.05,-0.22,-2.13,262.89,11224.97
Taiwan,TWN,12/1/22,22.24,22240,949.61,-0.4,-1.77,-17.08,285.13,12174.59
Taiwan,TWN,1/1/23,20.33,20330,871.89,-1.86,-8.38,-79.77,20.33,871.89
Taiwan,TWN,2/1/23,19.62,19620,841.44,-0.15,-0.76,-6.43,39.95,1713.33
Taiwan,TWN,3/1/23,21.78,21780,934.08,-0.93,-4.1,-39.88,61.73,2647.41
Taiwan,TWN,4/1/23,21.66,21660,928.93,-1.02,-4.5,-43.74,83.39,3576.35
Taiwan,TWN,5/1/23,23.89,23890,1024.57,-0.33,-1.36,-14.15,107.28,4600.92
Taiwan,TWN,6/1/23,25.19,25190,1080.32,-0.15,-0.59,-6.43,132.47,5681.24
Taiwan,TWN,7/1/23,27.03,27030,1159.24,-0.84,-3.01,-36.03,159.5,6840.47
Taiwan,TWN,8/1/23,26.57,26570,1139.51,-0.6,-2.21,-25.73,186.07,7979.98
Taiwan,TWN,9/1/23,25.39,25390,1088.9,0.87,3.55,37.31,211.46,9068.88
Taiwan,TWN,10/1/23,23.89,23890,1024.57,0.02,0.08,0.86,235.35,10093.45
Taiwan,TWN,11/1/23,21.87,21870,937.94,-0.68,-3.02,-29.16,257.22,11031.39
Taiwan,TWN,12/1/23,22.13,22130,949.09,-0.11,-0.49,-4.72,279.35,11980.48
Taiwan,TWN,1/1/24,21.32,21320,918.41,0.99,4.87,42.65,21.32,918.41
Taiwan,TWN,2/1/24,19.35,19350,833.55,-0.27,-1.38,-11.63,40.67,1751.96
Taiwan,TWN,3/1/24,22.28,22280,959.77,0.5,2.3,21.54,62.95,2711.73
Taiwan,TWN,4/1/24,22.99,22990,990.35,1.33,6.14,57.29,85.94,3702.08
Taiwan,TWN,5/1/24,24.51,24510,1055.83,0.62,2.6,26.71,110.45,4757.9
Taiwan,TWN,6/1/24,25.57,25570,1101.49,0.38,1.51,16.37,136.02,5859.4
Taiwan,TWN,7/1/24,27.44,27440,1182.05,0.41,1.52,17.66,163.46,7041.44
Taiwan,TWN,8/1/24,27.07,27070,1166.11,0.5,1.88,21.54,190.53,8207.55
Taiwan,TWN,9/1/24,26.43,26430,1138.54,1.04,4.1,44.8,216.96,9346.08
Taiwan,TWN,10/1/24,24.41,24410,1051.52,0.52,2.18,22.4,241.37,10397.6
Taiwan,TWN,11/1/24,22.23,22230,957.61,0.36,1.65,15.51,263.6,11355.22
Taiwan,TWN,12/1/24,22.43,22430,966.23,0.3,1.36,12.92,286.03,12321.44
Taiwan,TWN,1/1/25,21.1,21100,912.91,-0.22,-1.03,-9.52,21.1,912.91
Taiwan,TWN,2/1/25,19.76,19760,854.94,0.41,2.12,17.74,40.86,1767.85
Taiwan,TWN,3/1/25,21.9,21900,947.53,-0.38,-1.71,-16.44,62.76,2715.38
Taiwan,TWN,4/1/25,21.96,21960,950.12,-1.03,-4.48,-44.56,84.72,3665.5
Taiwan,TWN,5/1/25,24.5,24500,1060.02,-0.01,-0.04,-0.43,109.22,4725.52
Taiwan,TWN,6/1/25,25.51,25510,1103.72,-0.06,-0.23,-2.6,134.73,5829.24
Tajikistan,TJK,1/1/19,1.9,1900,199.37,,,,1.9,199.37
Tajikistan,TJK,2/1/19,1.7,1700,178.38,,,,3.6,377.76
Tajikistan,TJK,3/1/19,1.32,1320,138.51,,,,4.92,516.27
Tajikistan,TJK,4/1/19,1.09,1090,114.38,,,,6.01,630.64
Tajikistan,TJK,5/1/19,1.4,1400,146.9,,,,7.41,777.55
Tajikistan,TJK,6/1/19,1.45,1450,152.15,,,,8.86,929.7
Tajikistan,TJK,7/1/19,1.57,1570,164.74,,,,10.43,1094.44
Tajikistan,TJK,8/1/19,1.5,1500,157.4,,,,11.93,1251.84
Tajikistan,TJK,9/1/19,1.11,1110,116.47,,,,13.04,1368.31
Tajikistan,TJK,10/1/19,1.17,1170,122.77,,,,14.21,1491.09
Tajikistan,TJK,11/1/19,1.63,1630,171.04,,,,15.84,1662.12
Tajikistan,TJK,12/1/19,1.84,1840,193.08,,,,17.68,1855.2
Tajikistan,TJK,1/1/20,2.02,2020,207.19,0.12,6.32,12.31,2.02,207.19
Tajikistan,TJK,2/1/20,1.75,1750,179.5,0.05,2.94,5.13,3.77,386.69
Tajikistan,TJK,3/1/20,1.58,1580,162.06,0.26,19.7,26.67,5.35,548.76
Tajikistan,TJK,4/1/20,1.11,1110,113.85,0.02,1.83,2.05,6.46,662.61
Tajikistan,TJK,5/1/20,1.22,1220,125.14,-0.18,-12.86,-18.46,7.68,787.75
Tajikistan,TJK,6/1/20,1.56,1560,160.01,0.11,7.59,11.28,9.24,947.76
Tajikistan,TJK,7/1/20,1.61,1610,165.14,0.04,2.55,4.1,10.85,1112.9
Tajikistan,TJK,8/1/20,1.28,1280,131.29,-0.22,-14.67,-22.57,12.13,1244.19
Tajikistan,TJK,9/1/20,1.14,1140,116.93,0.03,2.7,3.08,13.27,1361.12
Tajikistan,TJK,10/1/20,1.31,1310,134.37,0.14,11.97,14.36,14.58,1495.49
Tajikistan,TJK,11/1/20,1.51,1510,154.88,-0.12,-7.36,-12.31,16.09,1650.37
Tajikistan,TJK,12/1/20,1.95,1950,200.01,0.11,5.98,11.28,18.04,1850.39
Tajikistan,TJK,1/1/21,1.87,1870,187.62,-0.15,-7.43,-15.05,1.87,187.62
Tajikistan,TJK,2/1/21,1.44,1440,144.48,-0.31,-17.71,-31.1,3.31,332.1
Tajikistan,TJK,3/1/21,1.56,1560,156.52,-0.02,-1.27,-2.01,4.87,488.62
Tajikistan,TJK,4/1/21,1.34,1340,134.44,0.23,20.72,23.08,6.21,623.06
Tajikistan,TJK,5/1/21,1.62,1620,162.54,0.4,32.79,40.13,7.83,785.6
Tajikistan,TJK,6/1/21,1.85,1850,185.61,0.29,18.59,29.1,9.68,971.21
Tajikistan,TJK,7/1/21,1.54,1540,154.51,-0.07,-4.35,-7.02,11.22,1125.73
Tajikistan,TJK,8/1/21,1.46,1460,146.48,0.18,14.06,18.06,12.68,1272.21
Tajikistan,TJK,9/1/21,1.32,1320,132.44,0.18,15.79,18.06,14,1404.65
Tajikistan,TJK,10/1/21,1.22,1220,122.41,-0.09,-6.87,-9.03,15.22,1527.05
Tajikistan,TJK,11/1/21,1.56,1560,156.52,0.05,3.31,5.02,16.78,1683.57
Tajikistan,TJK,12/1/21,1.82,1820,182.6,-0.13,-6.67,-13.04,18.6,1866.18
Tajikistan,TJK,1/1/22,1.97,1970,193.47,0.1,5.35,9.82,1.97,193.47
Tajikistan,TJK,2/1/22,1.69,1690,165.98,0.25,17.36,24.55,3.66,359.45
Tajikistan,TJK,3/1/22,1.51,1510,148.3,-0.05,-3.21,-4.91,5.17,507.75
Tajikistan,TJK,4/1/22,1.18,1180,115.89,-0.16,-11.94,-15.71,6.35,623.64
Tajikistan,TJK,5/1/22,1.34,1340,131.6,-0.28,-17.28,-27.5,7.69,755.24
Tajikistan,TJK,6/1/22,1.56,1560,153.21,-0.29,-15.68,-28.48,9.25,908.45
Tajikistan,TJK,7/1/22,1.62,1620,159.1,0.08,5.19,7.86,10.87,1067.55
Tajikistan,TJK,8/1/22,1.51,1510,148.3,0.05,3.42,4.91,12.38,1215.85
Tajikistan,TJK,9/1/22,1.38,1380,135.53,0.06,4.55,5.89,13.76,1351.38
Tajikistan,TJK,10/1/22,1.22,1220,119.82,0,0,0,14.98,1471.19
Tajikistan,TJK,11/1/22,1.58,1580,155.17,0.02,1.28,1.96,16.56,1626.37
Tajikistan,TJK,12/1/22,2.09,2090,205.26,0.27,14.84,26.52,18.65,1831.63
Tajikistan,TJK,1/1/23,2.27,2270,218.48,0.3,15.23,28.87,2.27,218.48
Tajikistan,TJK,2/1/23,1.57,1570,151.11,-0.12,-7.1,-11.55,3.84,369.59
Tajikistan,TJK,3/1/23,1.38,1380,132.82,-0.13,-8.61,-12.51,5.22,502.42
Tajikistan,TJK,4/1/23,1.18,1180,113.57,0,0,0,6.4,615.99
Tajikistan,TJK,5/1/23,1.57,1570,151.11,0.23,17.16,22.14,7.97,767.1
Tajikistan,TJK,6/1/23,1.7,1700,163.62,0.14,8.97,13.47,9.67,930.72
Tajikistan,TJK,7/1/23,1.4,1400,134.75,-0.22,-13.58,-21.17,11.07,1065.47
Tajikistan,TJK,8/1/23,1.8,1800,173.25,0.29,19.21,27.91,12.87,1238.71
Tajikistan,TJK,9/1/23,1.54,1540,148.22,0.16,11.59,15.4,14.41,1386.94
Tajikistan,TJK,10/1/23,1.21,1210,116.46,-0.01,-0.82,-0.96,15.62,1503.4
Tajikistan,TJK,11/1/23,1.45,1450,139.56,-0.13,-8.23,-12.51,17.07,1642.96
Tajikistan,TJK,12/1/23,1.91,1910,183.83,-0.18,-8.61,-17.32,18.98,1826.79
Tajikistan,TJK,1/1/24,1.94,1940,183.18,-0.33,-14.54,-31.16,1.94,183.18
Tajikistan,TJK,2/1/24,1.85,1850,174.68,0.28,17.83,26.44,3.79,357.85
Tajikistan,TJK,3/1/24,1.4,1400,132.19,0.02,1.45,1.89,5.19,490.04
Tajikistan,TJK,4/1/24,1.45,1450,136.91,0.27,22.88,25.49,6.64,626.95
Tajikistan,TJK,5/1/24,1.75,1750,165.24,0.18,11.46,17,8.39,792.19
Tajikistan,TJK,6/1/24,2,2000,188.84,0.3,17.65,28.33,10.39,981.03
Tajikistan,TJK,7/1/24,2.1,2100,198.28,0.7,50,66.09,12.49,1179.31
Tajikistan,TJK,8/1/24,2.06,2060,194.51,0.26,14.44,24.55,14.55,1373.82
Tajikistan,TJK,9/1/24,1.76,1760,166.18,0.22,14.29,20.77,16.31,1540
Tajikistan,TJK,10/1/24,1.39,1390,131.24,0.18,14.88,17,17.7,1671.25
Tajikistan,TJK,11/1/24,1.62,1620,152.96,0.17,11.72,16.05,19.32,1824.21
Tajikistan,TJK,12/1/24,2.16,2160,203.95,0.25,13.09,23.61,21.48,2028.16
Tajikistan,TJK,1/1/25,2.15,2150,199.32,0.21,10.82,19.47,2.15,199.32
Tajikistan,TJK,2/1/25,1.84,1840,170.58,-0.01,-0.54,-0.93,3.99,369.9
Tajikistan,TJK,3/1/25,1.74,1740,161.31,0.34,24.29,31.52,5.73,531.21
Thailand,THA,1/1/19,16.25,16250,227.2,,,,16.25,227.2
Thailand,THA,2/1/19,16.04,16040,224.27,,,,32.29,451.47
Thailand,THA,3/1/19,18.85,18850,263.55,,,,51.14,715.02
Thailand,THA,4/1/19,18.32,18320,256.14,,,,69.46,971.17
Thailand,THA,5/1/19,19.1,19100,267.05,,,,88.56,1238.22
Thailand,THA,6/1/19,18.13,18130,253.49,,,,106.69,1491.7
Thailand,THA,7/1/19,17.99,17990,251.53,,,,124.68,1743.23
Thailand,THA,8/1/19,17.67,17670,247.06,,,,142.35,1990.29
Thailand,THA,9/1/19,16.89,16890,236.15,,,,159.24,2226.44
Thailand,THA,10/1/19,17.85,17850,249.57,,,,177.09,2476.01
Thailand,THA,11/1/19,16.62,16620,232.38,,,,193.71,2708.39
Thailand,THA,12/1/19,15.47,15470,216.3,,,,209.18,2924.68
Thailand,THA,1/1/20,16.94,16940,236.46,0.69,4.25,9.63,16.94,236.46
Thailand,THA,2/1/20,16.29,16290,227.38,0.25,1.56,3.49,33.23,463.84
Thailand,THA,3/1/20,18.49,18490,258.09,-0.36,-1.91,-5.03,51.72,721.93
Thailand,THA,4/1/20,16.74,16740,233.66,-1.58,-8.62,-22.05,68.46,955.59
Thailand,THA,5/1/20,17.8,17800,248.46,-1.3,-6.81,-18.15,86.26,1204.05
Thailand,THA,6/1/20,16.77,16770,234.08,-1.36,-7.5,-18.98,103.03,1438.13
Thailand,THA,7/1/20,17.44,17440,243.43,-0.55,-3.06,-7.68,120.47,1681.57
Thailand,THA,8/1/20,17.4,17400,242.88,-0.27,-1.53,-3.77,137.87,1924.44
Thailand,THA,9/1/20,16.94,16940,236.46,0.05,0.3,0.7,154.81,2160.9
Thailand,THA,10/1/20,16.43,16430,229.34,-1.42,-7.96,-19.82,171.24,2390.23
Thailand,THA,11/1/20,15.03,15030,209.79,-1.59,-9.57,-22.19,186.27,2600.03
Thailand,THA,12/1/20,14.88,14880,207.7,-0.59,-3.81,-8.24,201.15,2807.73
